Sending Organization,Sending Country Code
"INSTITUTO PORTUGUÊS DE ADMINISTRAÇÃO DE MARKETING (PORTO) ENSILIS - EDUCAÇÃO E FORMAÇÃO, UNIPESSOAL LDA",PT
INSTITUTO PROFESIONAL ALEMÁN WILHELM VON HUMBOLDT,CL
INSTITUTO SUPERIOR DE CIENCIAS DE LA EDUCACIÓN DEL ESTADO DE MÉXICO,MX
INSTITUTO SUPERIOR MIGUEL TORGA,PT
INSTITUTO SUPERIOR NOVAS PROFISSÕES -- CODEPA,PT
INSTITUTO SUPERIOR POLITECNICO JOSE ANTONIO ECHEVERRIA,CU
INSTITUTO SUPERIOR POLITÉCNICO GAYA,PT
INSTITUTO SUPERIORE DI STDUDI MUSICALI - CONSERVATORIO DI MUSICA GIORGIO FEDERICO GHEDINI DI CUNEO,IT
INSTITUTO TECNOLOGICO DE BUENOS AIRES FUNDACION,AR
INSTITUTO TECNOLOGICO DE COSTA RICA,CR
INSTITUTO TECNOLOGICO DE SANTO DOMINGO,DO
INSTITUTO TECNOLOGICO DE SANTO DOMINGO - INTEC,DO
INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE OCCIDENTE AC,MX
INSTITUTO TECNOLÓGICO AUTÓNOMO DE MÉXICO,MX
INSTITUTO UNIVERSITARIO DE LISBOA,PT
INSTITUTUL DE RELATII INTERNATIONALE DIN MOLDOVA,MD
INSTYTUT BIOLOGII DOSWIADCZALNEJ IM. M. NENCKIEGO POLSKIEJ AKADEMII NAUK,PL
INSTYTUT FILOZOFII I SOCJOLOGII POLSKIEJ AKADEMII NAUK,PL
INTEGRATED BUSINESS FACULTY PU,MK
INTER-UNIVERSITY CENTRE FOR ASTRONOMY AND ASTROPHYSICS,IN
INTERDISCIPLINARY CENTER (IDC) HERZLIYA,IL
INTERDISCIPLINARY CENTER (IDC) HERZLIYA,KG
INTERNACIONALNI UNIVERZITET TRAVNIK,BA
INTERNACIONALNI UNIVERZITET TRAVNIK U TRAVNIKU,BA
INTERNACIONALNI UNIVERZITET U SARAJEVU,BA
INTERNATIONAL BALKAN UNIVERSITY,MK
INTERNATIONAL BLACK SEA UNIVERSITY LTD,GE
INTERNATIONAL BUSINESS COLLEGE MITROVICA,XK
INTERNATIONAL BUSINESS SCHOOL,BG
INTERNATIONAL CENTRE FOR EDUCATION IN ISLAMIC FINANCE (INCEIF),MY
INTERNATIONAL COLLEGE OF MANAGEMENT SYDNEY,AU
INTERNATIONAL EDUCATIONAL CORPORATION,KZ
INTERNATIONAL HEALTH SCIENCES UNIVERSITY,UG
INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA,MY
INTERNATIONAL MANAGEMENT INSTITUTE KOLKATA (ALIPORE INSTITUTE OF MANAGEMENT AND TECHNOLOGY),IN
INTERNATIONAL PSYCHOANALYTIC UNIVERSITY BERLIN GGMBH,DE
INTERNATIONAL UNIVERSITY OF INFORMATION TECHNOLOGIES,KZ
INTERNATIONAL UNIVERSITY OF KYRGYZ REPUBLIC,KG
INTERNATIONAL UNIVERSITY OF KYRGYZSTAN,KG
INTERNATIONAL UNIVERSITY OF STRUGA,MK
IONIAN UNIVERSITY,EL
IPAC,FR
IPC FACULTÉS LIBRES DE PHILOSOPHIE ET PSYCHOLOGIE,FR
IRKUTSK STATE UNIVERSITY,RU
ISA YNCRÉA HAUTS DE FRANCE,FR
ISC PARIS,FR
ISET POLICY INSTITUTE,GE
ISFAHAN UNIVERSITY OF TECHNOLOGY,IR
ISIK UNIVERSITY,TR
ISKENDERUN TECHNICAL UNIVERSITY,TR
ISLAMIC UNIVERSITY OF APPLIED SCIENCES ROTTERDAM,NL
ISLAMIC UNIVERSITY OF GAZA,PS
ISM INTERNATIONAL SCHOOL OF MANAGEMENT GMBH - GEMEINNUETZIGE GESELLSCHAFT,DE
ISM VADYBOS IR EKONOMIKOS UNIVERSITETAS UAB,LT
ISPA CRL,PT
ISRP RÉGION,FR
ISSM P. MASCAGNI,IT
ISSYKKUL STATE UNIVERSITY NAMED AFTER K.TYNYSTANOV,KG
IST-HOCHSCHULE FUR MANAGEMENT GMBH,DE
ISTANBUL 29 MAYIS UNIVERSITESI,TR
ISTANBUL AREL UNIVERSITESI,TR
ISTANBUL AYDIN UNIVERSITESI VAKFI,TR
ISTANBUL AYVANSARAY UNIVERSITESI,TR
ISTANBUL BILGI UNIVERSITESI,TR
ISTANBUL ESENYURT UNIVERSITY,TR
ISTANBUL GELISIM UNIVERSITESI,TR
ISTANBUL KULTUR UNIVERSITY,TR
ISTANBUL MEDENIYET UNIVERSITY,TR
ISTANBUL MEDIPOL UNIVERSITESI VAFKI,TR
ISTANBUL OKAN UNIVERSITESI,TR
ISTANBUL RUMELI UNIVERSITESI,TR
ISTANBUL SABAHATTIN ZAIM UNIVERSITY,TR
ISTANBUL SEHIR UNIVERSITESI,TR
ISTANBUL SISLI MESLEK YUKSEKOKULU,TR
ISTANBUL TEKNIK UNIVERSITESI,TR
ISTANBUL TICARET UNIVERSITESI,TR
ISTANBUL UNIVERSITESI,TR
ISTANBUL YENI YUZYIL UNIVERSITY,TR
ISTITUTO EUROPEO DI DESIGN SL,ES
"ISTITUTO MUSICALE ""GAETANO DONIZETTI"" (ISTITUTO SUPERIORE DI STUDI MUSICALI) - BERGAMO",IT
"ISTITUTO SUPERIORE DI STUDI MUSICALI ""FRANCO VITTADINI""",IT
"ISTITUTO SUPERIORE DI STUDI MUSICALI ""RINALDO FRANCI""",IT
"ISTITUTO SUPERIORE DI STUDI MUSICALI ""VINCENZO BELLINI"" CATANIA",IT
ISTITUTO SUPERIORE DI STUDI MUSICALI DI REGGIO EMILIA E CASTELNOVO NE' MONTI,IT
ISTITUTO SUPERIORE DI STUDI MUSICALI G. BRICCIALDI TERNI,IT
ISTITUTO SUPERIORE DI STUDI MUSICALI O.VECCHI - A.TONELLI DI MODENA,IT
ISTITUTO SUPERIORE INDUSTRIE ARTISTICHE URBINO,IT
ISTITUTO SUPERIORE PER LE INDUSTRIE ARTISTICHE,IT
ISTITUTO SUPERIORE PER LE INDUSTRIE ARTISTICHE - I.S.I.A.,IT
ISTITUTO SUPERIORE PER LE INDUSTRIE ARTISTICHE FAENZA,IT
ISTOM ECOLE SUPÉRIEURE D'AGRO-DÉVELOPPEMENT INTERNATIONAL,FR
IT-UNIVERSITETET I KOBENHAVN,DK
ITA-SUOMEN YLIOPISTO,FI
ITECH-LYON,FR
ITESCIA,FR
IUBH INTERNATIONALE HOCHSCHULE,DE
IUM ACADEMY SCHOOL,IT
IVAN FRANKO NATIONAL UNIVERSITY OF LVIV,UA
IVANE JAVAKHISHVILI TBILISI STATE UNIVERSITY,GE
IVANO-FRANKIVSK NATIONAL TECHNICAL UNIVERSITY OF OIL AND GAS,UA
IVANOVO STATE UNIVERSITY,RU
IWATE PREFECTURAL UNIVERSITY,JP
IZMIR EKONOMI UNIVERSITESI,TR
IZMIR INSTITUTE OF TECHNOLOGY,TR
IZMIR KATIP CELEBI UNIVERSITESI,TR
IZMIR KAVRAM MESLEK YUKSEKOKULU,TR
JACOBS UNIVERSITY BREMEN GGMBH,DE
JADAVPUR UNIVERSITY,IN
JADE HOCHSCHULE WILHELMSHAVEN/OLDENBURG/ELSFLETH,DE
JAHON OITISODIYOTI VA DIPLOMATIVA UNIVERSITETI,UZ
JAM MUSIC LAB PRIVATE UNIVERSITY FOR JAZZ AND POPULAR MUSIC VIENNA,AT
JANACKOVA AKADEMIE MUZICKYCH UMENI V BRNE,CZ
JAVNA USTANOVA UNIVERZITET CRNE GORE PODGORICA,ME
JAVNA USTANOVA UNIVERZITET U TUZLI UNIVERSITAS STUDIORUM TUZLAENSIS,BA
JAVNA USTANOVA UNIVERZITET U ZENICI UNIVERSITAS STUDIORUM ZENICAENSIS,BA
JAWAHARLAL NEHRU UNIVERSITY,IN
JAZEPA VITOLA LATVIJAS MUZIKAS AKADEMIJA,LV
JIANGSU NORMAL UNIVERSITY,CN
JIANGXI UNIVERSITY OF FINANCE AND ECONOMICS,CN
"JIGME NAMGYEL ENGINEERING COLLEGE, ROYAL UNIVERSITY OF BHUTAN",BT
JIHOCESKA UNIVERZITA V CESKYCH BUDEJOVICICH,CZ
JIJEL UNIVERSITY,DZ
JILIN UNIVERSITY,CN
JIMMA UNIVERSITY,ET
JINGGANGSHAN UNIVERSITY,CN
JINLING COLLEGE OF NANJING UNIVERSITY,CN
JMJ EDUCATION SOCIETY,IN
JOHANN WOLFGANG GOETHE-UNIVERSITATFRANKFURT AM MAIN,DE
JOHANNES GUTENBERG-UNIVERSITAT MAINZ,DE
JOINT STOCK COMPANY KAZGUU UNIVERSITY,KZ
JOINT STOCK COMPANY NARXOZ UNIVERSITY,KZ
JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,JO
JULIUS-MAXIMILIANS-UNIVERSITAT WURZBURG,DE
JUNIATA COLLEGE,US
JUSTUS-LIEBIG-UNIVERSITAET GIESSEN,DE
JYVASKYLAN AMMATTIKORKEAKOULU,FI
JYVASKYLAN YLIOPISTO,FI
KAAKKOIS-SUOMEN AMMATTIKORKEAKOULU OY,FI
KABUL MEDICAL UNIVERSITY,AF
KADIR HAS UNIVERSITESI,TR
KAFKAS UNIVERSITESI,TR
KAGAWA UNIVERSITY,JP
KAHRAMANMARAS SUTCU IMAM UNIVERSITESI,TR
KAJAANIN AMMATTIKORKEAKOULU OY,FI
KALINGA INSTITUTE OF INDUSTRIAL TECHNOLOGY,IN
KAMYANETS-PODILSKYI IVAN OHIENKO NATIONAL UNIVERSITY,UA
KANAZAWA SEIRYO UNIVERSITY,JP
KANAZAWA UNIVERSITY,JP
KANDAHAR UNIVERSITY,AF
KAPOSVARI EGYETEM,HU
KARABUK UNIVERSITY,TR
KARADENIZ TEKNIK UNIVERSITESI,TR
KARAGANDA ECONOMIC UNIVERSITY OF KAZPOTREBSOYUZ,KZ
KARAGANDA STATE MEDICAL UNIVERSITY,KZ
KARAMANOGLU MEHMETBEY UNIVERSITY,TR
KARATINA UNIVERSITY,KE
KAREL DE GROTE HOGESCHOOL KATHOLIEKE HOGESCHOOL ANTWERPEN,BE
KARELIA AMMATTIKORKEAKOULU OY,FI
KAREN BAPTIST THEOLOGICAL SEMINARY,MM
KARKONOSKA PANSTWOWA SZKOLA WYZSZA W JELENIEJ GORZE,PL
KARLSHOCHSCHULE GEMEINNÜTZIGE GMBH,DE
KARLSRUHER INSTITUT FUER TECHNOLOGIE,DE
KARLSTADS UNIVERSITET,SE
KAROLI GASPAR REFORMATUS EGYETEM,HU
KAROLINSKA INSTITUTET,SE
KARPACKA PAŃSTWOWA UCZELNIA W KROŚNIE,PL
KASETSART UNIVERSITY,TH
KASTAMONU UNIVERSITESI,TR
KATHMANDU UNIVERSITY,NP
KATHOLIEKE HOGESCHOOL VIVES NOORD,BE
KATHOLIEKE HOGESCHOOL VIVES ZUID,BE
KATHOLIEKE UNIVERSITEIT LEUVEN,BE
KATHOLISCHE FACHHOCHSCHULE NORDRHEIN-WESTFALEN,DE
KATHOLISCHE HOCHSCHULE FREIBURG GGMBH,DE
KATHOLISCHE HOCHSCHULE FÜR SOZIALWESEN BERLIN (KHSB),DE
KATHOLISCHE HOCHSCHULE MAINZ,DE
KATHOLISCHE PRIVAT - UNIVERSITAT LINZ,AT
KATHOLISCHE STIFTUNGSHOCHSCHULE MÜNCHEN HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN DER KIRCHLICHEN,DE
KATHOLISCHE UNIVERSITAT EICHSTATT-INGOLSTADT,DE
KATOLICKA UNIVERZITA V RUZOMBERKU,SK
KATOLICKI UNIWERSYTET LUBELSKI JANA PAWLA II,PL
KAUNO KOLEGIJA,LT
KAUNO TECHNIKOS KOLEGIJA,LT
KAUNO TECHNOLOGIJOS UNIVERSITETAS,LT
KAZAKH ABLAIKHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,KZ
KAZAKH ACADEMY OF SPORT AND TOURISM,KZ
KAZAKH MEDICAL UNIVERSITY OF CONTINUING EDUCATION JSC,KZ
KAZAKH NATIONAL ACADEMY OF ARTS NAMED AFTER T.ZHURGENOV,KZ
KAZAKH NATIONAL AGRARIAN UNIVERSITY,KZ
KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY AFTER ABAI,KZ
KAZAKH NATIONAL RESEARCH TECHNICAL UNIVERSITY AFTER K I SATPAYEV,KZ
KAZAKH NATIONAL RESEARCH TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,KZ
KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAEV,KZ
KAZAKH STATE WOMEN'S TEACHER PEDAGOGICAL UNIVERSITY,KZ
KAZAKH-BRITISH TECHNICAL UNIVERSITY JSC,KZ
KAZAN FEDERAL UNIVERSITY,RU
KAZAN INNOVATIVE UNIVERSITY NAMED AFTER  V.G.TIMIRYASOV (IEML),RU
KAZAN NATIONAL RESEARCH TECHNICAL UNIVERSITY NAMED AFTER A.N. TUPOLEV-KAI FEDERAL STATE BUDGET-FUNDED EDUCATIONAL INST HIGH PROF EDUC KNRTU,RU
"KAZIMIERO SIMONAVICIAUS UNIVERSITETAS, UAB",LT
KEIMYUNG UNIVERSITY,KR
KEIO UNIVERSITY,JP
KEMEROVO STATE UNIVERSITY,RU
KEMEROVO STATE UNIVERSITY OF CULTURE,RU
KENT STATE UNIVERSITY,US
KENYATTA UNIVERSITY,KE
KHARAZMI UNIVERSITY OF TEHRAN,IR
KHARKIV NATIONAL UNIVERSITY OF RADIO ELECTRONICS,UA
KHARKIV NATIONAL UNIVERSITY OF RADIOELECTRONICS,UA
KHAZAR UNIVERSITY,AZ
KHMELNITSKY NATIONAL UNIVERSITY,UA
KHON KAEN UNIVERSITY,TH
KHOROG STATE UNIVERSITY NAMED AFTER M. NAZARSHOEV,TJ
KHULNA UNIVERSITY OF ENGINEERING AND TECHNOLOGY,BD
KILIMANJARO CHRISTIAN MEDICAL UNIVERSITY COLLEGE,TZ
KILIS 7 ARALIK UNIVERSITESI,TR
KIMEP UNIVERSITY JSC,KZ
"KIMEP UNIVERSITY, JSC",KZ
KING MONGKUT'S INSTITUTE OF TECHNOLOGY LADKRABANG,TH
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY NORTH BANGKOK,TH
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,TH
KING'S COLLEGE LONDON,UK
KINGSTON UNIVERSITY HIGHER EDUCATION CORPORATION,UK
KINNERET ACADEMIC COLLEGE IN THE JORDAN VALLEY,IL
KIRCHLICHE PADAGOGISCHE HOCHSCHULE WIEN,AT
KIRCHLICHE PÄDAGOGISCHE HOCHSCHULE DER DIÖZESE GRAZ-SECKAU,AT
KIRIKKALE UNIVERSITY,TR
KIRKLARELI UNIVERSITESI,TR
KIRSEHIR AHI EVRAN UNIVERSITESI,TR
KLAIPEDOS UNIVERSITETAS,LT
KLAIPEDOS VALSTYBINE KOLEGIJA,LT
KOBENHAVNS PROFESSIONSHOJSKOLE,DK
KOBENHAVNS UNIVERSITET,DK
KOC UNIVERSITY,TR
KOCAELI UNIVERSITESI,TR
KOCHI UNIVERSITY OF TECHNOLOGY,JP
KODOLANYI JANOS EGYETEM,HU
KOKURITSU DAIGAKU HOJIN HOKKAIDO DAIGAKU,JP
KOKURITSU DAIGAKU HOJIN KOBE DAIGAKU,JP
KOLEGJI UNIVERSUM O.P,XK
KONSTFACK,SE
"KONZERVATOR DUNCAN CENTRE, PRAHA 4, BRANICKÁ 41",CZ
KOOKMIN UNIVERSITY,KR
KOREA NATIONAL UNIVERSITY OF ARTS,KR
KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY,KR
KOREA UNIVERSITY,KR
KOSTANAY STATE PEDAGOGICAL INSTITUT,KZ
KOSTROMA STATE UNIVERSITY,RU
KOYA UNIVERSITY,IQ
KOZEP-EUROPAI EGYETEM,HU
KRAKOWSKA AKADEMIA IM. ANDRZEJA FRYCZA MODRZEWSKIEGO,PL
KREMENCHUK MYKHAILO OSTROHRADSKYI NATIONAL UNIVERSITY,UA
KROK UNIVERSITY,UA
KTO KARATAY UNIVERSITY,TR
KUBAN STATE UNIVERSITY,RU
KUHNE LOGISTICS UNIVERSITY GGMBH,DE
KULOB BRANCH OF THE TECHNOLOGICAL UNIVERSITY OF TAJIKISTAN,TJ
KUNGL. KONSTHÖGSKOLAN,SE
KUNGL. MUSIKHÖGSKOLAN I STOCKHOLM,SE
KUNGLIGA MUSIKHOGSKOLAN I STOCKHOLM,SE
KUNGLIGA TEKNISKA HOEGSKOLAN,SE
KUNSTAKADEMIE MÜNSTER - HOCHSCHULE FÜR BILDENDE KÜNSTE,DE
KUNSTHOCHSCHULE BERLIN-WEISSENSEE HOCHSCHULE FUER GESTALTUNG,DE
KUNSTHOGSKOLEN I OSLO KHIO,NO
KUTAHYA DUMLUPINAR UNIVERSITESI,TR
KUTAISI UNIVERSITY,GE
KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI,GH
KWANTLEN POLYTECHNIC UNIVERSITY,CA
KYIV NATIONAL LINGUISTIC UNIVERSITY,UA
KYIV NATIONAL UNIVERSITY OF CONSTRUCTION AND ARCHITECTURE,UA
KYIV NATIONAL UNIVERSITY OF TRADE AND ECONOMICS,UA
KYIV THEOLOGICAL ACADEMY AND SEMINARY OF UKRAINIAN ORTHODOX CHURCH,UA
KYOTO INSTITUTE OF TECHNOLOGY,JP
KYOTO UNIVERSITY,JP
KYRGYZ ECONOMIC UNIVERSITY NAMED AFTER MUSA RYSKULBEKOV,KG
KYRGYZ NATIONAL UNIVERSITY,KG
KYRGYZ NATIONAL UNIVERSITY NAMED AFTER JUSUP BALASAGYN,KG
KYRGYZ STATE TECHNICAL UNIVERSITY NAMED AFTER I. RAZZAKOV,KG
"KYRGYZ STATE UNIVERSITY OF CONSTRUCTION, TRANSPORT AND ARCHITECTURE NAMED AFTER N.ISANOV",KG
KYRGYZ-RUSSIAN SLAVIC UNIVERSITY,KG
KYRGYZ-TURKISH MANAS UNIVERSITY,KG
KYUNG HEE UNIVERSITY,KR
KYUNGPOOK NATIONAL UNIVERSITY,KR
KÄRNTNER LANDESKONSERVATORIUM,AT
KÕRGEM KUNSTIKOOL PALLAS,EE
L'ECOLE DE GOUVERNANCE ET D'ECONOMIE DE RABAT,MA
L'ECOLE NATIONALE D'ARCHITECTURE ET D'URBANISME DE TUNIS,TN
L'UNIVERSITE MOHAMMED VI POLYTECHNIQUE-UM6P,MA
L.E.P.L APOLLON KUTATELADZE TBILISI STATE ACADEMY OF ART,GE
L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY,KZ
L.N.GUMILYOV EURASIAN NATIONAL UNIVERSITY,KZ
LA CITÉ COLLÉGIALE,CA
LA TROBE UNIVERSITY,AU
LAB AMMATTIKORKEAKOULU OY,FI
LABA SRL,IT
LAGOS STATE UNIVERSITY,NG
LAHDEN AMMATTIKORKEAKOULU OY,FI
LAKEHEAD UNIVERSITY,CA
LANDBUNADARHASKOLI ISLANDS,IS
LANZHOU UNIVERSITY,CN
LAPIN AMMATTIKORKEAKOULU OY,FI
LAPIN YLIOPISTO,FI
LAPPEENRANNAN TEKNILLINEN YLIOPISTO,FI
LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT,FI
LATVIJAS JURAS AKADEMIJA,LV
LATVIJAS KRISTIGA AKADEMIJA,LV
LATVIJAS KULTURAS AKADEMIJA,LV
LATVIJAS KULTURAS AKADEMIJAS AGENTURA LATVIJAS KULTURAS AKADEMIJAS LATVIJAS KULTURAS KOLEDZA,LV
LATVIJAS LAUKSAIMNIECIBAS UNIVERSITATE,LV
LATVIJAS MAKSLAS AKADEMIJA,LV
LATVIJAS SPORTA PEDAGOGIJAS AKADEMIJAS,LV
LATVIJAS UNIVERSITATE,LV
LAUDER BUSINESS SCHOOL,AT
LAUREA-AMMATTIKORKEAKOULU OY,FI
LCC INTERNATIONAL UNIVERSITY,LT
LDUFK,UA
LEBANESE AMERICAN UNIVERSITY,LB
LEBANESE AMERICAN UNIVERSITY (LAU),LB
LEBANESE GERMAN UNIVERSITY,LB
LEBANESE INTERNATIONAL UNIVERSITY,LB
LEBANESE UNIVERSITY,LB
LEEDS ARTS UNIVERSITY,UK
LEEDS BECKETT UNIVERSITY,UK
LEEDS COLLEGE OF MUSIC,UK
LEEDS TRINITY UNIVERSITY,UK
LENOIR-RHYNE UNIVERSITY,US
LEPL GORI STATE TEACHING UNIVERSITY,GE
LEPL V SARAJISHVILI TBLISI STATE CONSERVATOIRE,GE
LES ARTS DÉCORATIFS,FR
LESYA UKRAINKA EASTERN EUROPEAN NATIONAL UNIVERSITY,UA
LETTERKENNY INSTITUTE OF TECHNOLOGY,IE
LEUPHANA UNIVERSITAT LUNEBURG,DE
LEVINSKY COLLEGE OF EDUCATION,IL
LIBERA UNIVERSITA DI BOLZANO,IT
LIBERA UNIVERSITA DI LINGUE E COMUNICAZIONE,IT
LIBERA UNIVERSITA DI LINGUE E COMUNICAZIONE IULM,IT
LIBERA UNIVERSITA MARIA SS. ASSUNTA DI ROMA,IT
LIBERTAS INTERNATIONAL UNIVERSITY,HR
LIEPAJAS JURNIECIBAS KOLEDZA,LV
LIEPAJAS UNIVERSITATE,LV
LIETUVOS AUKSTOJI JUREIVYSTES MOKYKLA,LT
LIETUVOS MUZIKOS IR TEATRO AKADEMIJA,LT
LIETUVOS SPORTO UNIVERSITETAS,LT
LIETUVOS SVEIKATOS MOKSLU UNIVERSITETAS,LT
LIETUVOS VERSLO KOLEGIJA,LT
LIMERICK INSTITUTE OF TECHNOLOGY,IE
LINCOLN UNIVERSITY,NZ
LINGNAN UNIVERSITY,CN
LINGNAN UNIVERSITY,HK
LINK CAMPUS UNIVERSITY,IT
LINKOPINGS UNIVERSITET,SE
LINNEUNIVERSITETET,SE
LISTAHASKOLI ISLANDS,IS
LISZT FERENC ZENEMUVESZETI EGYETEM,HU
LIVERPOOL HOPE UNIVERSITY,UK
LIVERPOOL JOHN MOORES UNIVERSITY,UK
LIVINGSTONE SCHOOLS OF NURSING AND MIDWIFERY,ZM
LLC CAUCASIAN INTERNATIONAL UNIVERSITY,GE
LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD (UNN),RU
LONDON METROPOLITAN UNIVERSITY,UK
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,UK
LONDON SCHOOL OF PUBLIC RELATIONS - JAKARTA,ID
LONDON SOUTH BANK UNIVERSITY LBG,UK
LOTNICZA AKADEMIA WOJSKOWA,PL
LOUGHBOROUGH UNIVERSITY,UK
LOVISENBERG DEACONAL UNIVERSITY COLLEGE,NO
LOYOLA UNIVERSITY OF CHICAGO,US
LTD SULKHAN-SABA ORBELIANI TEACHING UNIVERSITY,GE
LUCA SCHOOL OF ARTS,BE
LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,DE
LUISS LIBERA UNIVERSITA INTERNAZIONALE DEGLI STUDI SOCIALI GUIDO CARLI,IT
LULEA TEKNISKA UNIVERSITET,SE
LUM JEAN MONNET,IT
LUNDS UNIVERSITET,SE
LUSAKA SCHOOLS OF NURSING AND MIDWIFERY,ZM
LUTSK NATIONAL TECHNICAL UNIVERSITY,UA
LUXUN ACADEMY OF FINE ARTS,CN
LVIV NATIONAL ACADEMY OF ARTS,UA
LVIV NATIONAL AGRARIAN UNIVERSITY,UA
LVIV NATIONAL MUSIC ACADEMY N.A. MYKOLA LYSENKO,UA
LVIV POLYTECHNIC NATIONAL UNIVERSITY,UA
LVIV STATE UNIVERSITY OF LIFE SAFETY,UA
"LVIV UNIVERSITY OF TRADE AND ECONOMICS, LUTE",UA
LVIVSKYI NATIONALNYI MEDYCHNYI UNIVERSYTET IMENI DANYLA HALYTSKOHO,UA
LYCEE AMPERE,FR
LYCEE GENERAL TECHNOLOGIE PIERRE BAYLE,FR
LYCEE POLYVALENT GEORGES FRECHE,FR
"LYCÉE CHRISTIAN BOURQUIN, LYCÉE POLYVALENT DES MÉTIERS DE L'HÔTELLERIE, DE LA GASTRONOMIE ET DES TOURISMES",FR
LYCÉE DES MÉTIERS DE L'HÔTELLERIE ET DU TOURISME ALEXANDRE DUMAS,FR
LYCÉE TECHNIQUE PRIVÉ ICOF,FR
LYCÉE TECHNOLOGIQUE - ECOLE SUPÉRIEURE DES ARTS APPLIQUÉS ET DU TEXTILE,FR
LÄÄNE-VIRU RAKENDUSKÕRGKOOL,EE
M AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,KZ
M.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,KZ
M.KH. DULATY TARAZ STATE UNIVERSITY,KZ
M.MASHTOTS INSTITUTE OF ANCIENT MANUSCRIPTS MATENADARAN,AM
M.V. LOMONOSOV MOSCOW STATE UNIVERSITY,RU
MACQUARIE UNIVERSITY,AU
MACROMEDIA GMBH,DE
MAE FAH LUANG UNIVERSITY,TH
MAELARDALENS HOEGSKOLA,SE
MAGYAR KEPZOMUVESZETI EGYETEM,HU
MAGYAR TANCMUVESZETI EGYETEM,HU
MAHARASHTRA INSTITUTE OF TECHNOLOGY PUNE,IN
"MAHARISHI MARKANDESHWAR (DEEMED TO BE UNIVERSITY), MULLANA - AMBALA",IN
MAHIDOL UNIVERSITY,TH
MAIEUTICA COOPERATIVA DE ENSINO SUPERIOR CRL,PT
MAKERERE UNIVERSITY,UG
MAKHAMBET UTEMISSOV WEST KAZAKHSTAN STATE UNIVERSITY,KZ
MALAYER UNIVERSITY,IR
MALMO UNIVERSITET,SE
MALTA COLLEGE OF ARTS SCIENCE AND TECHNOLOGY,MT
MALTEPE UNIVERSITESI,TR
MANDALAY TECHNOLOGICAL UNIVERSITY,MM
MANDALAY UNIVERSITY,MM
MANIPAL ACADEMY OF HIGHER EDUCATION,IN
MANIPAL UNIVERSITY,IN
MANISA CELAL BAYAR UNIVERSITY,TR
MANSOURA UNIVERSITY,EG
MARDIN ARTUKLU UNIVERSITESI,TR
MARIJAMPOLES COLLEGE,LT
MARIN BARLETI SHA,AL
MARINO INSTITUTE OF EDUCATION,IE
MARMARA UNIVERSITY,TR
MARQUETTE UNIVERSITY,US
MARTIN-LUTHER-UNIVERSITAET HALLE-WITTENBERG,DE
MARWADI UNIVERSITY,IN
MASARYKOVA UNIVERZITA,CZ
MASENO UNIVERSITY,KE
MASSEY UNIVERSITY,NZ
MATERIALS AND ENERGY RESEARCH CENTER,IR
MAZOWIECKA UCZELNIA PUBLICZNA W PLOCKU,PL
MBA INSTITUTE,FR
MBARARA UNIVERSITY OF SCIENCE AND TECHNOLOGY,UG
MCI MANAGEMENT CENTER INNSBRUCK INTERNATIONALE HOCHSCHULE GMBH,AT
MCMASTER UNIVERSITY,CA
MEDIAZIONE LINGUISTA PERUGIA SRL,IT
MEDIAZIONE LINGUISTICA PERUGIA SRL,IT
MEDICAL UNIVERSITY OF VARNA,BG
MEDICAL UNIVERSITY SOFIA,BG
MEDICINSKI FAKULTET U KRAGUJEVCU,RS
MEDIMURSKO VELEUCILISTE U CAKOVCU,HR
MEDITCINSKY UNIVERSITET-PLOVDIV,BG
MEDITERRANEAN SCHOOL OF BUSINESS,TN
MEDIZINISCHE HOCHSCHULE HANNOVER,DE
MEDIZINISCHE UNIVERSITAET WIEN,AT
MEDIZINISCHE UNIVERSITAT GRAZ,AT
MEDIZINISCHE UNIVERSITAT INNSBRUCK,AT
MEDNARODNA FAKULTETA ZA DRUZBENE IN POSLOVNE STUDIJE ZAVOD,SI
MEF UNIVERSITESI,TR
MEGATREND UNIVERZITET,RS
MEHRAN UNIVERSITY OF ENGINEERING & TECHNOLOGY,PK
