id,country,Sending City,Source,lat,lng
306,India,pune,THE SAVITRIBAI PHULE PUNE UNIVERSITY,18.5196,73.8553
307,Benin,cotonou,IRGIB-Africa,6.4,2.52
308,Tunisia,tunis,ECOLE NATIONALE D'INGENIEURS DE TUNIS,36.8008,10.18
309,South Africa,stellenbosch,STELLENBOSCH UNIVERSITY,,
310,China,shanghai,TONGJI UNIVERSITY,31.1667,121.4667
311,Russian Federation,kaliningrad,IMMANUEL KANT BALTIC FEDERAL UNIVERSITY,54.7167,20.5
312,"Korea, Republic of",anyang-si,Sungkyul University,,
313,Canada,halifax,DALHOUSIE UNIVERSITY,44.6475,-63.5906
314,United States,"binghamton, new york",THE RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW YORK,,
315,United States,santa barbara,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,34.4285,-119.7202
316,United States,durham,Duke Divinity School,35.9794,-78.9031
317,Lebanon,jounieh,LEBANESE GERMAN UNIVERSITY,,
318,"Iran, Islamic Republic of",tehran,Amirkabir University of Technology,35.7,51.4167
319,Canada,vancouver,UNIVERSITY OF BRITISH COLUMBIA,49.25,-123.1
320,Germany,dresden,TECHNISCHE UNIVERSITAET DRESDEN,51.05,13.74
321,Indonesia,jakarta,UNIVERSITY OF INDONESIA,-6.2146,106.8451
322,Indonesia,yogyakarta,UNIVERSITAS NEGERI YOGYAKARTA,-7.8014,110.3644
323,Ukraine,kharkiv,Kharkiv National Automobile and Highway University,50.0,36.2292
324,Egypt,cairo,GERMAN UNIVERSITY IN CAIRO,30.0561,31.2394
325,Viet Nam,hanoi,Thuyloi University,21.0245,105.8412
326,Germany,wuppertal,BERGISCHE UNIVERSITAET  WUPPERTAL,51.2667,7.1833
327,Kyrgyzstan,bishkek,AMERICAN UNIVERSITY OF CENTRAL ASIA INSTITUTION,42.8667,74.5667
328,Argentina,la plata,UNIVERSIDAD NACIONAL DE LA PLATA,-34.9333,-57.95
329,Germany,berlin,TECHNISCHE UNIVERSITAT BERLIN,52.5167,13.3833
330,"Iran, Islamic Republic of",tehran,TARBIAT MODARES UNIVERSITY (INSTRUCTOR'S TRAINING UNIVERSITY),35.7,51.4167
331,Israel,haifa,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,32.8,34.9833
332,Russian Federation,saint petersburg,PETER THE GREAT SAINT PETERSBURG POLYTECHNIC UNIVERSITY,59.95,30.3167
333,Germany,darmstadt,TECHNISCHE UNIVERSITAT DARMSTADT,49.8667,8.65
334,United States,blacksburg va,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,,
335,"Taiwan, Province of China",taipei,NATIONAL TAIWAN UNIVERSITY,25.0478,121.5319
336,Germany,koblenz,Hochschule Koblenz,50.3597,7.5978
337,Azerbaijan,baku,AZERBAIJAN UNIVERSITY LIMITED LIABILITY COMPANY,40.3667,49.8352
338,United States,"conway, sc",Coastal Carolina University,,
339,Germany,koeln,UNIVERSITAET ZU KOELN,,
340,Germany,greifswald,UNIVERSITAET GREIFSWALD,54.0833,13.3833
341,Iraq,erbil,Ishik University,36.1911,44.0094
342,Iraq,erbil,SALAHADDIN UNIVERSITY - ERBIL,36.1911,44.0094
343,Germany,vechta,UNIVERSITAET VECHTA,52.7306,8.2886
344,Russian Federation,moscow,MOSCOW STATE LINGUISTIC UNIVERSITY - MSLU,55.7558,37.6178
345,Ukraine,lutsk,LESYA UKRAINKA EASTERN EUROPEAN NATIONAL UNIVERSITY,50.7478,25.3244
346,Russian Federation,ivanovo,IVANOVO STATE UNIVERSITY,57.0,41.0
347,Russian Federation,grozny,"GOU VPO ""Chechenskiy Gosudarstvenniy Universitet",,
348,Germany,jena,FRIEDRICH-SCHILLER-UNIVERSITAT JENA,50.9272,11.5864
349,Russian Federation,st petersburg,RUSSIAN STATE HYDROMETEOROLOGICAL UNIVERSITY,,
350,Australia,canberra,THE AUSTRALIAN NATIONAL UNIVERSITY,-35.2931,149.1269
351,Germany,gottingen,GEORG-AUGUST-UNIVERSITAT GOTTINGENSTIFTUNG OFFENTLICHEN RECHTS,51.5339,9.9356
352,Uzbekistan,guliston,GULISTAN STATE UNIVERSITY,40.4833,68.7833
353,Tunisia,tunis,CARTHAGE UNIVERSITY,36.8008,10.18
354,Montenegro,podgorica,"University of Montenegro, Faculty of Philosophy",42.4397,19.2661
355,Ukraine,mykolayiv,PETRO MOHYLA BLACK SEA NATIONAL UNIVERSITY,,
356,Albania,tirana,UNIVERSITETI I TIRANES,41.33,19.82
357,Georgia,tbilisi,CAUCASUS UNIVERSITY LTD,41.7225,44.7925
358,Albania,tirana,UNIVERSITETI I MJEKESISE TIRANE,41.33,19.82
359,Germany,berlin,HUMBOLDT-UNIVERSITAET ZU BERLIN,52.5167,13.3833
360,Uzbekistan,tashkent,Tashkent Institute of Irrigation and Melioration,41.3,69.2667
361,Azerbaijan,baku,"""ADA"" University",40.3667,49.8352
362,Russian Federation,kazan,Kazan Federal University,55.7908,49.1144
363,Serbia,kragujevac,UNIVERZITET U KRAGUJEVCU,44.0142,20.9394
364,Germany,braunschweig,TECHNISCHE UNIVERSITAET BRAUNSCHWEIG,52.2692,10.5211
365,Germany,geisenheim,HOCHSCHULE GEISENHEIM,49.9831,7.9656
366,Germany,frankfurt,STIFTUNG EUROPA-UNIVERSITAT VIADRINA FRANKFURT (ODER),50.1136,8.6797
367,Colombia,cali,UNIVERSIDAD DEL VALLE,3.44,-76.5197
368,Ukraine,kharkiv,V. N. Karazin Kharkiv National University,50.0,36.2292
369,Russian Federation,yekaterinburg,"FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""URAL FEDERAL UNIVERSITY NAMED AFTER THE FIRST PRESIDENT OF RUSSIA B.N.YELTSIN""",56.8356,60.6128
370,Russian Federation,moskva,STATE EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION RUSSIANSTATE UNIVERSITY FOR THE HUMANITIES,,
371,Germany,konstanz,UNIVERSITAT KONSTANZ,47.6633,9.1753
372,South Africa,pretoria,UNIVERSITY OF PRETORIA,-25.7464,28.1881
373,Serbia,beograd,UNIVERZITET U BEOGRADU – FAKULTET POLITIČKIH NAUKA,,
374,Germany,halle (saale),MARTIN-LUTHER-UNIVERSITAET HALLE-WITTENBERG,,
375,Russian Federation,voronezh,VORONEZH STATE UNIVERSITY,51.6717,39.2106
376,Viet Nam,danang,UNIVERSITY OF DANANG,,
377,Indonesia,jakarta,Universitas Katolik Indonesia Atma Jaya,-6.2146,106.8451
378,Germany,marburg,PHILIPPS UNIVERSITAET MARBURG,50.8167,8.7667
379,Syrian Arab Republic,damascus,DAMASCUS UNIVERSITY,33.5131,36.2919
380,Germany,freiburg,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,,
381,Russian Federation,saint petersburg,STATE BUDGET INSTITUTION OF HIGHER PROFESSIONAL EDUCATION SAINT PETERSBURG STATE FOREST TECHNICAL UNIVERSITY NAMED AFTER S.M. KIROV,59.95,30.3167
382,XK,prishtina,University of Prishtina 'Hasan Prishtina',,
383,Ukraine,dnipro,NATIONAL TECHNICAL UNIVERSITY DNIPRO POLITECHNIC,48.45,34.9833
384,Germany,koln,TECHNISCHE HOCHSCHULE KOLN,,
385,Israel,ramat gan,SHENKAR ENGINEERING.DESIGN.ART (PBC),32.07,34.8235
386,Russian Federation,nizhny novgorod,"Nizhny Novgorod State University of Architecture and Civil Engineering, Regional Centre of Expertise on Education for Sustainable Development",,
387,Chile,concepción,UNIVERSIDAD DE CONCEPCION,,
388,India,chennai,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),13.0825,80.275
389,Germany,erlangen,FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN NUERNBERG,49.5964,11.0044
390,Lebanon,tripoli,UNIVERSITY OF BALAMAND,32.8752,13.1875
391,Tunisia,sousse,University of Sousse,35.8333,10.6333
392,Serbia,beograd,"HEMIJSKI FAKULTET, UNIVERZITET U BEOGRADU",,
393,Jordan,irbid,YARMOUK UNIVERSITY,32.5556,35.85
394,Morocco,agadir,UNIVERSITE IBNOU ZOHR A AGADIR,30.4167,-9.5833
395,"Tanzania, United Republic of",usa river,Tumaini University Makumira,,
396,Niger,niamey,University Abdou Moumouni,13.5086,2.1111
397,Germany,berlin,FREIE UNIVERSITAET BERLIN,52.5167,13.3833
398,Brazil,campinas sp,UNIVERSIDADE ESTADUAL DE CAMPINAS,,
399,Hong Kong,hong kong,HONG KONG POLYTECHNIC UNIVERSITY,22.305,114.185
400,South Africa,rondebosch,UNIVERSITY OF CAPE TOWN,,
401,Ecuador,cuenca,UNIVERSIDAD DE CUENCA,-2.8974,-79.0045
402,China,shanghai,FUDAN UNIVERSITY,31.1667,121.4667
403,Hong Kong,hong kong,THE CHINESE UNIVERSITY OF HONG KONG,22.305,114.185
404,Argentina,buenos aires,Universidad de Buenos Aires,-34.5997,-58.3819
405,Ecuador,quito,Facultad Latinoamericana de Ciencias Sociales SEDE ECUADOR,-0.2186,-78.5097
406,Germany,muenster,WESTFAELISCHE WILHELMS-UNIVERSITAET MUENSTER,,
407,Sudan,khartoum,Al Neelain University,15.6031,32.5265
408,Kazakhstan,almaty,ALMATY MANAGEMENT UNIVERSITY,43.25,76.9
409,Denmark,kobenhavn,"DET KONGELIGE DANSKE KUNSTAKADEMIS SKOLER FOR ARKITEKTUR, DESIGN OG KONSERVERING.",,
410,Denmark,nuuk,Ilisimatusarfik,64.175,-51.7333
411,Denmark,k?benhavn,KOBENHAVNS PROFESSIONSHOJSKOLE,,
412,Denmark,kgs lyngby,DANMARKS TEKNISKE UNIVERSITET,,
413,Denmark,aarhus n,VIA UNIVERSITY COLLEGE,,
414,Denmark,esbjerg,UNIVERSITY COLLEGE SYDDANMARK,55.467,8.45
415,Denmark,kobenhavn,KOBENHAVNS UNIVERSITET,,
416,Australia,sydney,THE UNIVERSITY OF SYDNEY,-33.865,151.2094
417,Canada,toronto,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,43.7417,-79.3733
418,Denmark,odense c,ERHVERVSAKADEMIET LILLEBAELT,,
419,Singapore,singapore,ERC Institute,1.3,103.8
420,XK,pristina,Stichting SPARK,42.6667,21.1667
421,Thailand,bangkok,Dhurakij Pundit University,13.75,100.5167
422,Denmark,roskilde,ROSKILDE UNIVERSITET,55.65,12.0833
423,Morocco,ifrane,UNIVERSITE AL AKHAWAYN D'IFRANE,33.5333,-5.1167
424,"Palestine, State of",jerusalem,Al-Quds University,31.7833,35.2167
425,Lebanon,zouk mosbeh,NOTRE DAME UNIVERSITY - LOUAIZE,,
426,Ukraine,poltava,Poltava Korolenko National Pedagogical University,49.5744,34.5686
427,Viet Nam,hanoi,TRUONG CAO DANG SU PHAM TRUNG UONG,21.0245,105.8412
428,Denmark,copenhagen k,Copenhagen Business Academy,,
429,Colombia,bogota,CESA Colegio de Estudios Superiores de Administración,4.6126,-74.0705
430,Denmark,aarhus n,DANMARKS MEDIE-OG JOURNALISTHOJSKOLE,,
431,Australia,hobart,UNIVERSITY OF TASMANIA,-42.8806,147.325
432,Australia,melbourne,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY*RMIT UNIVERSITY,-37.8136,144.9631
433,Canada,toronto,RYERSON UNIVERSITY,43.7417,-79.3733
434,Lebanon,beirut,American University of Beirut,33.8869,35.5131
435,United States,knoxville,THE UNIVERSITY OF TENNESSEE,35.9692,-83.9496
436,United States,long beach,California State University Long Beach Research Foundation,33.7981,-118.1675
437,Australia,brisbane,GRIFFITH UNIVERSITY,-27.4678,153.0281
438,Estonia,tartu,Tartu Tervishoiu Korgkool,58.38,26.7225
439,Estonia,tartu,TARTU ULIKOOL,58.38,26.7225
440,Viet Nam,hanoi,TRUONG DAI HOC DUROC HA NOI,21.0245,105.8412
441,Russian Federation,pskov,PSKOV STATE UNIVERSITY,57.8167,28.3333
442,Viet Nam,hue,TRUONG DAI HOC Y DUOC DAI HOC HUE,16.4637,107.5908
443,India,guwahati,Gauhati University,26.1667,91.7667
444,Estonia,tartu,EESTI MAAULIKOOL,58.38,26.7225
445,Albania,tirana,UNIVERSITETI BUJQESOR I TIRANES,41.33,19.82
446,Ukraine,odessa,Odessa National Academy of Food Technologies,31.8831,-102.3406
447,Belarus,vitebsk,Vitebsk State Academy of Veterinary Medicine,,
448,United States,morgantown,West Virginia University,39.638,-79.9468
449,Estonia,tallinn,Eesti Kunstiakadeemia,59.4372,24.745
450,Estonia,tallinn,TALLINNA TEHNIKAULIKOOL,59.4372,24.745
451,Estonia,tallinn,Eesti Muusika- ja Teatriakadeemia,59.4372,24.745
452,EL,athens,TECHNOLOGIKO EKPAIDEFTIKO IDRYMA ATHINAS,37.9842,23.7281
453,Russian Federation,moskva,STATE HIGHER EDUCATIONAL INSTITUTION PEOPLES' FRIENDSHIP UNIVERSITY OF RUSSIA,,
454,Armenia,yerevan,AMERICAN UNIVERSITY OF ARMENIA,40.1814,44.5144
455,EL,athens,AGRICULTURAL UNIVERSITY OF ATHENS,37.9842,23.7281
456,Algeria,mostaganem,UNIVERSITE DE MOSTAGANEM,35.9333,0.0903
457,Argentina,san luis,UNIVERSIDAD NACIONAL DE SAN LUIS,-33.2994,-66.3392
458,EL,rethymno,PANEPISTIMIO KRITIS,35.3689,24.4739
459,EL,kallithea athina,PANTEIO PANEPISTIMIO KOINONIKON KAIPOLITIKON EPISTIMON,,
460,Mexico,puebla,BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA,19.0333,-98.1833
461,Mauritius,reduit,UNIVERSITY OF MAURITIUS,,
462,China,hangzhou,Zhejiang University,30.25,120.1675
463,"Moldova, Republic of",chisinau,INSTITUTUL DE RELATII INTERNATIONALE DIN MOLDOVA,47.0228,28.8353
464,EL,mytilini,PANEPISTIMIO AIGAIOU,39.1114,26.5621
465,EL,piraeus,UNIVERSITY OF PIRAEUS RESEARCH CENTER,37.943,23.6469
466,Jordan,irbid,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,32.5556,35.85
467,Russian Federation,tula,Tula State Lev Tolstoy Pedagogical University,54.2,37.6167
468,EL,athina,NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA,,
469,EL,egaleo,ANOTATO EKPAIDEYTIKO IDRIMA PEIRAIA TECHNOLOGIKOY TOMEA,,
470,Belarus,mogilev,"Educational Institution ""Mogilev State University of Food Technologies""",,
471,Thailand,bangkok,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,13.75,100.5167
472,Morocco,casablanca,Ecole Supérieure des Industries du Textile et de l'Habillement,33.5992,-7.62
473,Belarus,vitebsk,VITEBSK STATE TECHNOLOGICAL UNIVERSITY,,
474,Uzbekistan,tashkent,Tashkent State Technical University named after Abu Raikhman Beruni,41.3,69.2667
475,Egypt,alexandria,ALEXANDRIA UNIVERSITY,31.2,29.9167
476,China,zhengzhou,Zhengzhou University,34.7492,113.6605
477,Spain,lleida,CENTRO INTEGRAL DE FP ILERNA S.L.,,
478,Spain,santander,UNIVERSIDAD DE CANTABRIA,43.4628,-3.805
479,Spain,madrid,UNIVERSIDAD COMPLUTENSE DE MADRID,40.4167,-3.7167
480,Spain,barcelona,UNIVERSITAT DE BARCELONA,41.3825,2.1769
481,Spain,barcelona,IES M LLUISA CURA,41.3825,2.1769
482,Spain,vilanova i la geltrú,INS JOAQUIM MIR,,
483,Spain,malaga,UNIVERSIDAD DE MALAGA,36.7194,-4.42
484,Spain,cadiz,UNIVERSIDAD DE CADIZ,10.95,123.3
485,Spain,almeria,UNIVERSIDAD DE ALMERIA,36.8403,-2.4681
486,Spain,huelva,UNIVERSIDAD DE HUELVA,37.25,-6.95
487,Spain,murcia,ESCUELA DE ARTE DE MURCIA,37.9861,-1.1303
488,Spain,badalona,EASD Pau Gargallo,41.4333,2.2333
489,Spain,madrid,Escuela de Arte 3,40.4167,-3.7167
490,Spain,vic barcelona,FUNDACIO UNIVERSITARIA BALMES,,
491,Spain,segovia,IE UNIVERSIDAD,7.0781,-74.7017
492,Spain,mondragon,MONDRAGON UNIBERTSITATEA,12.5167,124.75
493,Spain,córdoba,Escuela de Arte Mateo Inurria,,
494,Spain,pamplona,UNIVERSIDAD PUBLICA DE NAVARRA,42.8167,-1.65
495,Spain,barcelona,FUNDACIO PER A LA UNIVERSITAT OBERTA DE CATALUNYA,41.3825,2.1769
496,Spain,sevilla,FUNDACION UNIVERSIDAD LOYOLA ANDALUCIA,37.39,-5.99
497,Spain,valencia,Universitat Internacional Valenciana-Valencian International University,10.1667,-68.0
498,United States,new brunswick,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",40.487,-74.445
499,"Moldova, Republic of",chisinau,UNIVERSITATEA COOPERATIST-COMERCIALA DIN MOLDOVA,47.0228,28.8353
500,Serbia,belgrade,Megatrend Univerzitet,44.8167,20.4667
501,Spain,barcelona,UNIVERSITAT POLITECNICA DE CATALUNYA,41.3825,2.1769
502,Morocco,tetouan,UNIVERSITE ABDELMALEK ESSAADI,35.5667,-5.3667
503,Malaysia,kuala lumpur,UNIVERSITI KUALA LUMPUR,3.1478,101.6953
504,Russian Federation,moscow,STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION OF THE CITY OF MOSCOW MOSCOW CITY UNIVERSITY,55.7558,37.6178
505,Indonesia,"jakarta barat, dki jakarta",UNIVERSITAS BINA NUSANTARA (BINUS),,
506,Viet Nam,danang,University of Economics- The University of Danang,,
507,Russian Federation,moscow,Plekhanov Russian University of Economics,55.7558,37.6178
508,Viet Nam,ho chi minh city,Ho Chi Minh City University of Foreign Languages and Information Technology,10.8167,106.6333
509,Spain,jaen,UNIVERSIDAD DE JAEN,37.7667,-3.7711
510,Egypt,aswan,ASWAN UNIVERSITY,24.0889,32.8997
511,"Iran, Islamic Republic of",erbil,University of Kurdistan,36.1911,44.0094
512,Bosnia and Herzegovina,east sarajevo,UNIVERZITET U ISTOCNOM SARAJEVU,,
513,Spain,girona,UNIVERSITAT DE GIRONA,41.9833,2.8167
514,Algeria,bejaia,UNIVERSITE DE BEJAIA,36.7511,5.0642
515,Syrian Arab Republic,latakia,Tishreen University,35.5236,35.7917
516,Canada,ottawa,UNIVERSITY OF OTTAWA,45.4247,-75.695
517,China,tianjin,NANKAI UNIVERSITY,39.1467,117.2056
518,Russian Federation,nizhnevartovsk,Nizhnevartovsk State University,60.9389,76.595
519,"Palestine, State of",gaza,THE ISLAMIC UNIVERSITY GAZA,31.5069,34.456
520,Spain,santiago de compostela,UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,42.8778,-8.5444
521,Jordan,mafraq,AL-ALBAYT UNIVERSITY,,
522,Tunisia,monastir,UNIVERSITY OF MONASTIR,35.778,10.8262
523,"Palestine, State of",hebron,PALESTINE POLYTECHNIC UNIVERSITY,41.6594,-72.3905
524,Japan,nagakute,Aichi Prefectural University,,
525,Algeria,tlemcen,UNIVERSITE DE TLEMCEN,34.8828,-1.3167
526,Algeria,mostaganem,université de mostaganem,35.9333,0.0903
527,"Iran, Islamic Republic of",tehran,TEHRAN UNIVERSITY OF MEDICAL SCIENCES,35.7,51.4167
528,Jordan,ma'an,AL-HUSSEIN BIN TALAL UNIVERSITY,,
529,Lebanon,beirut,BEIRUT ARAB UNIVERSITY,33.8869,35.5131
530,Lebanon,beirut,Lebanese University,33.8869,35.5131
531,India,new delhi,INDIAN INSTITUTE OF TECHNOLOGY DELHI,28.7,77.2
532,Ecuador,samborondón,Universidad de Especialidades Espíritu Santo,,
533,Colombia,bucaramanga,Universidad de Santander,7.1186,-73.1161
534,Canada,sherbrooke,UNIVERSITE DE SHERBROOKE,45.4,-71.9
535,Ukraine,kyiv,National University of Life and Environmental Science of Ukraine,50.45,30.5236
536,"Korea, Republic of",daegu,KYUNGPOOK NATIONAL UNIVERSITY,35.8667,128.6
537,Canada,trois-rivières (québec),Université du Québec à Trois-Rivières,,
538,Bosnia and Herzegovina,bihac,UNIVERZITET U BIHACU,44.8167,15.8667
539,Indonesia,bandung,INSTITUT TEKNOLOGI BANDUNG,-6.95,107.5667
540,Kazakhstan,almaty,Kazakh National Agrarian University,43.25,76.9
541,Russian Federation,krasnoyarsk,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER EDUCATION SIBERIAN FEDERAL UNIVERSITY,56.0167,92.8667
542,Bosnia and Herzegovina,mostar,UNIVERZITET DZEMAL BIJEDIC U MOSTARU SA SUPSIDIJARNOM ODGOVORNOSCU SASJEDISTEM U MOSTARU,43.3494,17.8125
543,Spain,granada,UNIVERSIDAD DE GRANADA,37.1781,-3.6008
544,"Palestine, State of",nablus,AN-NAJAH NATIONAL UNIVERSITY,,
545,Armenia,vanadzor,VANADZOR STATE UNIVERSITY AFTER H.TUMANYAN FOUNDATION,40.8128,44.4883
546,"Moldova, Republic of",balti,UNIVERSITATEA DE STA ALECU RUSSO DIN BALTI,47.7617,27.9289
547,Cambodia,phnom penh,ROYAL UNIVERSITY OF AGRICULTURE,11.5696,104.921
548,Egypt,giza,CAIRO UNIVERSITY,29.987,31.2118
549,Macao,taipa,UNIVERSIDADE DE MACAU,,
550,Bosnia and Herzegovina,mostar,University of Mostar,43.3494,17.8125
551,Belarus,minsk,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,53.9022,27.5618
552,Algeria,algiers,UNIVERSITE DES SCIENCES ET LA TECHNOLOGIE HOUARI BOUMEDIENE,36.7764,3.0586
553,Tajikistan,khujand,KHUJAND POLYTECHNIC INSTITUTE OF TAJIK TECHNICAL UNIVERSITY OF TAJIKISTAN BY ACADEMIC M.C. OSIMI,40.2833,69.6167
554,Ukraine,odessa,ODESSA NATIONAL I.I. MECHNIKOV UNIVERSITY,31.8831,-102.3406
555,Morocco,settat,UNIVERSITE HASSAN 1ER SETTAT,33.0023,-7.6198
556,Sudan,khartoum,UNIVERSITY OF KHARTOUM,15.6031,32.5265
557,Myanmar,mandalay,MANDALAY UNIVERSITY,21.9769,96.0869
558,Georgia,kutaisi,AKAKI TSERETELI STATE UNIVERSITY,42.25,42.7
559,Libya,zawia,UNIVERSITY OF ZAWIA,,
560,Togo,kara,UNIVERSITE DE KARA,9.5511,1.1861
561,Thailand,chiang mai,CHIANG MAI UNIVERSITY,18.7889,98.9833
562,Algeria,oran,UNIVERSITE ORAN 1,35.6969,-0.6331
563,Algeria,oran,UNIVERSITE DES SCIENCES ET DE LA TECHNOLOGIE D'ORAN,35.6969,-0.6331
564,Sri Lanka,colombo,UNIVERSITY OF COLOMBO,6.9167,79.8333
565,Tajikistan,dushanbe,TAJIK AGRARIAN UNIVERSITY NAMED AFTER SHIRINSHOH SHOHTEMUR,38.5731,68.7864
566,Belarus,grodno,YANKA KUPALA STATE UNIVERSITY OF GRODNO,,
567,Lebanon,beirut,UNIVERSITE LIBANAISE,33.8869,35.5131
568,Pakistan,jamshoro,MEHRAN UNIVERSITY OF ENGINEERING &TECHNOLOGY,25.4283,68.2822
569,Philippines,quezon city,UNIVERSITY OF THE PHILIPPINES SYSTEM,14.6333,121.0333
570,Tunisia,cherguia 2  tunis carthage,Ecole Supérieure de l'Aéronautique et des Technologies,,
571,Philippines,quezon cilty,ATENEO DE MANILA UNIVERSITY,,
572,"Iran, Islamic Republic of",tehran,Materials and energy research center,35.7,51.4167
573,Pakistan,karachi,SIR SYED UNIVERSITY OF ENGINEERINGAND TECHNOLOGY,24.86,67.01
574,Ukraine,kyiv,NATIONAL TECHNICAL UNIVERSITY OF UKRAINE IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE,50.45,30.5236
575,Spain,mostoles,UNIVERSIDAD REY JUAN CARLOS,,
576,United States,albany ny,THE STATE UNIVERSITY OF NEW YORK,,
577,"Korea, Republic of",seoul,Hanyang University,37.56,126.99
578,South Africa,durban,DURBAN UNIVERSITY OF TECHNOLOGY,-29.8583,31.025
579,Morocco,el jadida,Ecole Nationale de Commerce et de Gestion El Jadida,,
580,"Tanzania, United Republic of",mtwara,STELLA MARIS MTWARA UNIVERSITY COLLEGE,-10.2736,40.1828
581,Morocco,fes,UNIVERSITE EURO-MEDITERRANEENNE DE FES,34.0433,-5.0033
582,Dominican Republic,santo domingo,UNIVERSIDAD AUTONOMA DE SANTO DOMINGO,18.4764,-69.8933
583,Spain,valladolid,UNIVERSIDAD DE VALLADOLID,41.6528,-4.7236
584,Nigeria,nsukka,UNIVERSITY OF NIGERIA,6.8567,7.3958
585,Ukraine,lviv,Ukrainian National Forestry University,49.8419,24.0315
586,Viet Nam,hanoi,"Hanoi University of Science, Vietnam National University Hanoi",21.0245,105.8412
587,South Africa,bellville,UNIVERSITY OF THE WESTERN CAPE,,
588,Tunisia,tunis,Ecole Nationale d'Ingénieurs de Carthage,36.8008,10.18
589,Azerbaijan,mingachevir,MINGACHEVIR STATE UNIVERSITY,,
590,Belarus,gomel,Francisk Skorina Gomel State University,,
591,Egypt,cairo,"ARAB ACADEMY FOR SCIENCE, TECHNOLOGY AND MARITIME TRANSPORT",30.0561,31.2394
592,Fiji,nasinu,The Fiji National University,,
593,Georgia,tbilisi,Ltd Sulkhan-Saba Orbeliani Teaching University,41.7225,44.7925
594,Kyrgyzstan,bishkek,ATATURK-ALATOO INTERNATIONAL UNIVERSITY,42.8667,74.5667
595,Kyrgyzstan,bishkek,KYRGYZ ECONOMIC UNIVERSITY NAMED AFTER MUSA RYSKULBEKOV,42.8667,74.5667
596,Kazakhstan,astana,"KAZAKH UNIVERSITY OF ECONOMY, FINANCE AND INTERNATIONAL TRADE",,
597,Azerbaijan,baku,AZERBAIJAN TOURISM AND MANAGEMENT UNIVERSITY,40.3667,49.8352
598,Ukraine,kharkiv,KHARKIV NATIONAL UNIVERSITY OF RADIOELECTRONICS,50.0,36.2292
599,Belarus,minsk,"Educational Institution ""Belarussian State Pedagogical University Named after Maxim Tank""",53.9022,27.5618
600,Kazakhstan,zhezkazgan,JSC Zhezkazgan Baikonurov University,,
601,Cuba,santiago de cuba,UNIVERSIDAD DE ORIENTE,20.0283,-75.8206
602,Armenia,gavar,GAVAR STATE UNIVERSITY,,
603,Georgia,tbilisi,GEORGIAN TECHNICAL UNIVERSITY,41.7225,44.7925
604,Papua New Guinea,lae,Papua New Guinea University of Technology,-6.7303,147.0008
605,Ukraine,chernihiv,Chernihiv National University of Technology,51.4939,31.2947
606,Kazakhstan,almaty,AL-FARABI KAZAKH NATIONAL UNIVERSITY,43.25,76.9
607,Fiji,suva,UNIVERSITY OF THE SOUTH PACIFIC,-18.1333,178.4333
608,Kazakhstan,astana,Seifullin Kazakh Agrotechnical University,,
609,Viet Nam,thai nguyen,Thai Nguyen University of Sciences,21.6,105.85
610,Armenia,gyumri,GYUMRI STATE PEDAGOGICAL INSTITUTE AFTER M. NALBANDYAN,40.7833,43.8333
611,Cabo Verde,praia,UNIVERSIDADE DE CABO VERDE,14.9177,-23.5092
612,Uzbekistan,tashkent,Uzbekistan State University of World Languages,41.3,69.2667
613,Brazil,chapecó,Universidade Federal da Fronteira Sul,,
614,Cabo Verde,mindelo,Universidade do Mindelo,16.8914,-24.988
615,Zambia,kitwe,Copperbelt University,-12.8208,28.2119
616,South Africa,durban,Durban University of technology,-29.8583,31.025
617,Ukraine,kyiv,Bogomolets National Medical University,50.45,30.5236
618,Ukraine,dnipropetrovsk,DNIPROPETROVSK STATE AGRARIAN AND ECONOMIC UNIVERSITY,,
