,country,Sending City,Source,lat,lng,admin_name,id
327,Thailand,muang district,MAE FAH LUANG UNIVERSITY,,,,261
328,Germany,ludwigsburg,PAEDAGOGISCHE HOCHSCHULE LUDWIGSBURG,48.8975,9.1919,Baden-Württemberg,262
329,United States,charlotte,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,35.208,-80.8304,North Carolina,263
331,India,new delhi,BHARAT RATNA DR B R AMBEDKAR VISHWAVIDYALAYA,28.7,77.2,Delhi,264
332,Ukraine,kyiv,KYIV NATIONAL UNIVERSITY OF CONSTRUCTION AND ARCHITECTURE,50.45,30.5236,"Kyyiv, Misto",265
333,Ukraine,ternopil,TERNOPIL NATIONAL ECONOMIC UNIVERSITY,49.5667,25.6,Ternopil’s’ka Oblast’,266
334,Ukraine,zaporizhzhya,ZAPORIZHZHYA NATIONAL TECHNICAL UNIVERSITY,,,,267
335,XK,pristina,UNIVERSITETI I PRISHTINES,42.6667,21.1667,Prishtinë,268
336,Germany,giessen,JUSTUS-LIEBIG-UNIVERSITAET GIESSEN,50.5833,8.6667,Hesse,269
337,Uganda,kampala,MAKERERE UNIVERSITY,0.3136,32.5811,Kampala,270
338,XK,prishtina,University of Prishtina,,,,271
339,Uzbekistan,samarkand,SAMARQAND VETERINARIYA MEDITSINASIINSTITUTI,39.6542,66.9597,Samarqand,272
340,Ukraine,kyiv,NATIONAL UNIVERSITY OF KYIV-MOHYLA ACADEMY,50.45,30.5236,"Kyyiv, Misto",273
341,Colombia,medellin,Universidad de Antioquia,6.2447,-75.5748,Antioquia,274
343,Albania,tirana,U.E.T. SHPK,41.33,19.82,Tiranë,275
344,Bosnia and Herzegovina,ilidza sarajevo,INTERNACIONALNI UNIVERZITET U SARAJEVU,,,,276
345,Tunisia,tunis,UNIVERSITE DE TUNIS EL MANAR,36.8008,10.18,Tunis,277
346,XK,ferizaj,KOLEGJI UNIVERSUM O.P,42.3667,21.1667,Ferizaj,278
347,Germany,wuerzburg,University of Applied Sciences Wuerzburg-Schweinfurt,,,,279
348,Ukraine,kharkiv,NATIONAL TECHNICAL UNIVERSITY KHARKIV POLYTECHNICAL INSTITUTE,50.0,36.2292,Kharkivs’ka Oblast’,280
349,Germany,ilmenau,TECHNISCHE UNIVERSITAET ILMENAU,50.6872,10.9142,Thuringia,281
350,Malaysia,johor bahru,UNIVERSITI TEKNOLOGI MALAYSIA,1.4556,103.7611,Johor,282
351,Russian Federation,saint petersburg,SAINT PETERSBURG ELECTROTECHNICAL UNIVERSITY LETI,59.95,30.3167,Sankt-Peterburg,283
352,United States,orlando,UNIVERSITY OF CENTRAL FLORIDA,28.4772,-81.3369,Florida,284
353,Russian Federation,kazan,KAZAN NATIONAL RESEARCH TECHNICAL UNIVERSITY NAMED AFTER A.N. TUPOLEV-KAI FEDERAL STATE BUDGET-FUNDED EDUCATIONAL INST HIGH PROF EDUC KNRTU,55.7908,49.1144,Tatarstan,285
354,Germany,wuerzburg,JULIUS-MAXIMILIANS-UNIVERSITAT WURZBURG,,,,286
355,Bosnia and Herzegovina,sarajevo,"Faculty of Philosophy, University of Sarajevo",43.8667,18.4167,"Bosnia and Herzegovina, Federation of",287
356,India,400005,TATA INSTITUTE OF FUNDAMENTAL RESEARCH*TIFR,,,,288
357,"Palestine, State of",bethlehem,BETHLEHEM UNIVERSITY,40.6266,-75.3679,Pennsylvania,289
360,China,nanjing,NANJING UNIVERSITY,32.05,118.7667,Jiangsu,290
361,Germany,tuebingen,EBERHARD KARLS UNIVERSITAET TUEBINGEN,,,,291
362,United States,"berkeley, ca","University of California, Berkeley",,,,292
363,Chile,santiago,PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,-33.45,-70.6667,Región Metropolitana,293
373,United States,flagstaff,Arizona Board of Regents for and on behalf of Northern Arizona University,35.1872,-111.6195,Arizona,294
374,Chile,santiago,UNIVERSIDAD ALBERTO HURTADO,-33.45,-70.6667,Región Metropolitana,295
384,Germany,dusseldorf,HEINRICH-HEINE-UNIVERSITAET DUESSELDORF,51.2311,6.7724,North Rhine-Westphalia,296
385,Germany,zittau,HOCHSCHULE ZITTAU/GOERLITZ,50.8961,14.8072,Saxony,297
386,Australia,penrith nsw,UNIVERSITY OF WESTERN SYDNEY,,,,298
387,Germany,schwäbisch gmünd,Hochschule für Gestaltung Schwäbisch Gmünd,,,,299
388,Montenegro,podgorica,JAVNA USTANOVA UNIVERZITET CRNE GORE PODGORICA,42.4397,19.2661,Podgorica,300
389,Germany,koeln,KATHOLISCHE FACHHOCHSCHULE NORDRHEIN-WESTFALEN,,,,301
390,Germany,leipzig,UNIVERSITAET LEIPZIG,51.3333,12.3833,Saxony,302
391,United States,athens,Ohio University,37.9842,23.7281,Attikí,303
397,Egypt,cairo,AIN SHAMS UNIVERSITY,30.0561,31.2394,Al Qāhirah,304
400,India,pune,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH (IISER) PUNE SOCIETY,18.5196,73.8553,Mahārāshtra,305
401,India,pune,THE SAVITRIBAI PHULE PUNE UNIVERSITY,18.5196,73.8553,Mahārāshtra,306
402,Benin,cotonou,IRGIB-Africa,6.4,2.52,Littoral,307
403,Tunisia,tunis,ECOLE NATIONALE D'INGENIEURS DE TUNIS,36.8008,10.18,Tunis,308
404,South Africa,stellenbosch,STELLENBOSCH UNIVERSITY,,,,309
405,China,shanghai,TONGJI UNIVERSITY,31.1667,121.4667,Shanghai,310
406,Russian Federation,kaliningrad,IMMANUEL KANT BALTIC FEDERAL UNIVERSITY,54.7167,20.5,Kaliningradskaya Oblast’,311
407,"Korea, Republic of",anyang-si,Sungkyul University,,,,312
408,Canada,halifax,DALHOUSIE UNIVERSITY,44.6475,-63.5906,Nova Scotia,313
411,United States,"binghamton, new york",THE RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW YORK,,,,314
412,United States,santa barbara,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,34.4285,-119.7202,California,315
422,United States,durham,Duke Divinity School,35.9794,-78.9031,North Carolina,316
427,Lebanon,jounieh,LEBANESE GERMAN UNIVERSITY,,,,317
428,"Iran, Islamic Republic of",tehran,Amirkabir University of Technology,35.7,51.4167,Tehrān,318
429,Canada,vancouver,UNIVERSITY OF BRITISH COLUMBIA,49.25,-123.1,British Columbia,319
431,Germany,dresden,TECHNISCHE UNIVERSITAET DRESDEN,51.05,13.74,Saxony,320
432,Indonesia,jakarta,UNIVERSITY OF INDONESIA,-6.2146,106.8451,Jakarta,321
433,Indonesia,yogyakarta,UNIVERSITAS NEGERI YOGYAKARTA,-7.8014,110.3644,Yogyakarta,322
434,Ukraine,kharkiv,Kharkiv National Automobile and Highway University,50.0,36.2292,Kharkivs’ka Oblast’,323
435,Egypt,cairo,GERMAN UNIVERSITY IN CAIRO,30.0561,31.2394,Al Qāhirah,324
438,Viet Nam,hanoi,Thuyloi University,21.0245,105.8412,Hà Nội,325
439,Germany,wuppertal,BERGISCHE UNIVERSITAET  WUPPERTAL,51.2667,7.1833,North Rhine-Westphalia,326
440,Kyrgyzstan,bishkek,AMERICAN UNIVERSITY OF CENTRAL ASIA INSTITUTION,42.8667,74.5667,Bishkek,327
441,Argentina,la plata,UNIVERSIDAD NACIONAL DE LA PLATA,-34.9333,-57.95,Buenos Aires,328
443,Germany,berlin,TECHNISCHE UNIVERSITAT BERLIN,52.5167,13.3833,Berlin,329
448,"Iran, Islamic Republic of",tehran,TARBIAT MODARES UNIVERSITY (INSTRUCTOR'S TRAINING UNIVERSITY),35.7,51.4167,Tehrān,330
449,Israel,haifa,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,32.8,34.9833,Haifa,331
450,Russian Federation,saint petersburg,PETER THE GREAT SAINT PETERSBURG POLYTECHNIC UNIVERSITY,59.95,30.3167,Sankt-Peterburg,332
451,Germany,darmstadt,TECHNISCHE UNIVERSITAT DARMSTADT,49.8667,8.65,Hesse,333
452,United States,blacksburg va,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,,,,334
453,"Taiwan, Province of China",taipei,NATIONAL TAIWAN UNIVERSITY,25.0478,121.5319,Taipei,335
454,Germany,koblenz,Hochschule Koblenz,50.3597,7.5978,Rhineland-Palatinate,336
455,Azerbaijan,baku,AZERBAIJAN UNIVERSITY LIMITED LIABILITY COMPANY,40.3667,49.8352,Bakı,337
456,United States,"conway, sc",Coastal Carolina University,,,,338
457,Germany,koeln,UNIVERSITAET ZU KOELN,,,,339
458,Germany,greifswald,UNIVERSITAET GREIFSWALD,54.0833,13.3833,Mecklenburg-Western Pomerania,340
459,Iraq,erbil,Ishik University,36.1911,44.0094,Arbīl,341
460,Iraq,erbil,SALAHADDIN UNIVERSITY - ERBIL,36.1911,44.0094,Arbīl,342
461,Germany,vechta,UNIVERSITAET VECHTA,52.7306,8.2886,Lower Saxony,343
462,Russian Federation,moscow,MOSCOW STATE LINGUISTIC UNIVERSITY - MSLU,55.7558,37.6178,Moskva,344
464,Ukraine,lutsk,LESYA UKRAINKA EASTERN EUROPEAN NATIONAL UNIVERSITY,50.7478,25.3244,Volyns’ka Oblast’,345
465,Russian Federation,ivanovo,IVANOVO STATE UNIVERSITY,57.0,41.0,Ivanovskaya Oblast’,346
466,Russian Federation,grozny,"GOU VPO ""Chechenskiy Gosudarstvenniy Universitet",,,,347
467,Germany,jena,FRIEDRICH-SCHILLER-UNIVERSITAT JENA,50.9272,11.5864,Thuringia,348
468,Russian Federation,st petersburg,RUSSIAN STATE HYDROMETEOROLOGICAL UNIVERSITY,,,,349
469,Australia,canberra,THE AUSTRALIAN NATIONAL UNIVERSITY,-35.2931,149.1269,Australian Capital Territory,350
470,Germany,gottingen,GEORG-AUGUST-UNIVERSITAT GOTTINGENSTIFTUNG OFFENTLICHEN RECHTS,51.5339,9.9356,Lower Saxony,351
471,Uzbekistan,guliston,GULISTAN STATE UNIVERSITY,40.4833,68.7833,Sirdaryo,352
472,Tunisia,tunis,CARTHAGE UNIVERSITY,36.8008,10.18,Tunis,353
473,Montenegro,podgorica,"University of Montenegro, Faculty of Philosophy",42.4397,19.2661,Podgorica,354
474,Ukraine,mykolayiv,PETRO MOHYLA BLACK SEA NATIONAL UNIVERSITY,,,,355
475,Albania,tirana,UNIVERSITETI I TIRANES,41.33,19.82,Tiranë,356
476,Georgia,tbilisi,CAUCASUS UNIVERSITY LTD,41.7225,44.7925,Tbilisi,357
477,Albania,tirana,UNIVERSITETI I MJEKESISE TIRANE,41.33,19.82,Tiranë,358
478,Germany,berlin,HUMBOLDT-UNIVERSITAET ZU BERLIN,52.5167,13.3833,Berlin,359
483,Uzbekistan,tashkent,Tashkent Institute of Irrigation and Melioration,41.3,69.2667,Toshkent,360
484,Azerbaijan,baku,"""ADA"" University",40.3667,49.8352,Bakı,361
485,Russian Federation,kazan,Kazan Federal University,55.7908,49.1144,Tatarstan,362
486,Serbia,kragujevac,UNIVERZITET U KRAGUJEVCU,44.0142,20.9394,Kragujevac,363
487,Germany,braunschweig,TECHNISCHE UNIVERSITAET BRAUNSCHWEIG,52.2692,10.5211,Lower Saxony,364
488,Germany,geisenheim,HOCHSCHULE GEISENHEIM,49.9831,7.9656,Hesse,365
489,Germany,frankfurt,STIFTUNG EUROPA-UNIVERSITAT VIADRINA FRANKFURT (ODER),50.1136,8.6797,Hesse,366
490,Colombia,cali,UNIVERSIDAD DEL VALLE,3.44,-76.5197,Valle del Cauca,367
491,Ukraine,kharkiv,V. N. Karazin Kharkiv National University,50.0,36.2292,Kharkivs’ka Oblast’,368
492,Russian Federation,yekaterinburg,"FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""URAL FEDERAL UNIVERSITY NAMED AFTER THE FIRST PRESIDENT OF RUSSIA B.N.YELTSIN""",56.8356,60.6128,Sverdlovskaya Oblast’,369
493,Russian Federation,moskva,STATE EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION RUSSIANSTATE UNIVERSITY FOR THE HUMANITIES,,,,370
494,Germany,konstanz,UNIVERSITAT KONSTANZ,47.6633,9.1753,Baden-Württemberg,371
495,South Africa,pretoria,UNIVERSITY OF PRETORIA,-25.7464,28.1881,Gauteng,372
496,Serbia,beograd,UNIVERZITET U BEOGRADU – FAKULTET POLITIČKIH NAUKA,,,,373
497,Germany,halle (saale),MARTIN-LUTHER-UNIVERSITAET HALLE-WITTENBERG,,,,374
498,Russian Federation,voronezh,VORONEZH STATE UNIVERSITY,51.6717,39.2106,Voronezhskaya Oblast’,375
499,Viet Nam,danang,UNIVERSITY OF DANANG,,,,376
500,Indonesia,jakarta,Universitas Katolik Indonesia Atma Jaya,-6.2146,106.8451,Jakarta,377
501,Germany,marburg,PHILIPPS UNIVERSITAET MARBURG,50.8167,8.7667,Hesse,378
502,Syrian Arab Republic,damascus,DAMASCUS UNIVERSITY,33.5131,36.2919,Dimashq,379
505,Germany,freiburg,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,,,,380
506,Russian Federation,saint petersburg,STATE BUDGET INSTITUTION OF HIGHER PROFESSIONAL EDUCATION SAINT PETERSBURG STATE FOREST TECHNICAL UNIVERSITY NAMED AFTER S.M. KIROV,59.95,30.3167,Sankt-Peterburg,381
507,XK,prishtina,University of Prishtina 'Hasan Prishtina',,,,382
508,Ukraine,dnipro,NATIONAL TECHNICAL UNIVERSITY DNIPRO POLITECHNIC,48.45,34.9833,Dnipropetrovs’ka Oblast’,383
509,Germany,koln,TECHNISCHE HOCHSCHULE KOLN,,,,384
510,Israel,ramat gan,SHENKAR ENGINEERING.DESIGN.ART (PBC),32.07,34.8235,Tel Aviv,385
511,Russian Federation,nizhny novgorod,"Nizhny Novgorod State University of Architecture and Civil Engineering, Regional Centre of Expertise on Education for Sustainable Development",,,,386
512,Chile,concepción,UNIVERSIDAD DE CONCEPCION,,,,387
513,India,chennai,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),13.0825,80.275,Tamil Nādu,388
514,Germany,erlangen,FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN NUERNBERG,49.5964,11.0044,Bavaria,389
515,Lebanon,tripoli,UNIVERSITY OF BALAMAND,32.8752,13.1875,Ţarābulus,390
518,Tunisia,sousse,University of Sousse,35.8333,10.6333,Sousse,391
519,Serbia,beograd,"HEMIJSKI FAKULTET, UNIVERZITET U BEOGRADU",,,,392
520,Jordan,irbid,YARMOUK UNIVERSITY,32.5556,35.85,Irbid,393
521,Morocco,agadir,UNIVERSITE IBNOU ZOHR A AGADIR,30.4167,-9.5833,Souss-Massa,394
522,"Tanzania, United Republic of",usa river,Tumaini University Makumira,,,,395
523,Niger,niamey,University Abdou Moumouni,13.5086,2.1111,Niamey,396
524,Germany,berlin,FREIE UNIVERSITAET BERLIN,52.5167,13.3833,Berlin,397
529,Brazil,campinas sp,UNIVERSIDADE ESTADUAL DE CAMPINAS,,,,398
530,Hong Kong,hong kong,HONG KONG POLYTECHNIC UNIVERSITY,22.305,114.185,,399
531,South Africa,rondebosch,UNIVERSITY OF CAPE TOWN,,,,400
532,Ecuador,cuenca,UNIVERSIDAD DE CUENCA,-2.8974,-79.0045,Azuay,401
535,China,shanghai,FUDAN UNIVERSITY,31.1667,121.4667,Shanghai,402
536,Hong Kong,hong kong,THE CHINESE UNIVERSITY OF HONG KONG,22.305,114.185,,403
537,Argentina,buenos aires,Universidad de Buenos Aires,-34.5997,-58.3819,"Buenos Aires, Ciudad Autónoma de",404
540,Ecuador,quito,Facultad Latinoamericana de Ciencias Sociales SEDE ECUADOR,-0.2186,-78.5097,Pichincha,405
541,Germany,muenster,WESTFAELISCHE WILHELMS-UNIVERSITAET MUENSTER,,,,406
542,Sudan,khartoum,Al Neelain University,15.6031,32.5265,Khartoum,407
543,Kazakhstan,almaty,ALMATY MANAGEMENT UNIVERSITY,43.25,76.9,Almaty,408
544,Denmark,kobenhavn,"DET KONGELIGE DANSKE KUNSTAKADEMIS SKOLER FOR ARKITEKTUR, DESIGN OG KONSERVERING.",,,,409
545,Denmark,nuuk,Ilisimatusarfik,64.175,-51.7333,Sermersooq,410
546,Denmark,k?benhavn,KOBENHAVNS PROFESSIONSHOJSKOLE,,,,411
547,Denmark,kgs lyngby,DANMARKS TEKNISKE UNIVERSITET,,,,412
548,Denmark,aarhus n,VIA UNIVERSITY COLLEGE,,,,413
549,Denmark,esbjerg,UNIVERSITY COLLEGE SYDDANMARK,55.467,8.45,Syddanmark,414
550,Denmark,kobenhavn,KOBENHAVNS UNIVERSITET,,,,415
551,Australia,sydney,THE UNIVERSITY OF SYDNEY,-33.865,151.2094,New South Wales,416
552,Canada,toronto,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,43.7417,-79.3733,Ontario,417
553,Denmark,odense c,ERHVERVSAKADEMIET LILLEBAELT,,,,418
554,Singapore,singapore,ERC Institute,1.3,103.8,Central Singapore,419
555,XK,pristina,Stichting SPARK,42.6667,21.1667,Prishtinë,420
556,Thailand,bangkok,Dhurakij Pundit University,13.75,100.5167,Krung Thep Maha Nakhon,421
557,Denmark,roskilde,ROSKILDE UNIVERSITET,55.65,12.0833,Sjælland,422
558,Morocco,ifrane,UNIVERSITE AL AKHAWAYN D'IFRANE,33.5333,-5.1167,Fès-Meknès,423
559,"Palestine, State of",jerusalem,Al-Quds University,31.7833,35.2167,Southern,424
560,Lebanon,zouk mosbeh,NOTRE DAME UNIVERSITY - LOUAIZE,,,,425
561,Ukraine,poltava,Poltava Korolenko National Pedagogical University,49.5744,34.5686,Poltavs’ka Oblast’,426
562,Viet Nam,hanoi,TRUONG CAO DANG SU PHAM TRUNG UONG,21.0245,105.8412,Hà Nội,427
563,Denmark,copenhagen k,Copenhagen Business Academy,,,,428
564,Colombia,bogota,CESA Colegio de Estudios Superiores de Administración,4.6126,-74.0705,Bogotá,429
566,Denmark,aarhus n,DANMARKS MEDIE-OG JOURNALISTHOJSKOLE,,,,430
567,Australia,hobart,UNIVERSITY OF TASMANIA,-42.8806,147.325,Tasmania,431
571,Australia,melbourne,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY*RMIT UNIVERSITY,-37.8136,144.9631,Victoria,432
573,Canada,toronto,RYERSON UNIVERSITY,43.7417,-79.3733,Ontario,433
574,Lebanon,beirut,American University of Beirut,33.8869,35.5131,Beyrouth,434
575,United States,knoxville,THE UNIVERSITY OF TENNESSEE,35.9692,-83.9496,Tennessee,435
577,United States,long beach,California State University Long Beach Research Foundation,33.7981,-118.1675,California,436
580,Australia,brisbane,GRIFFITH UNIVERSITY,-27.4678,153.0281,Queensland,437
581,Estonia,tartu,Tartu Tervishoiu Korgkool,58.38,26.7225,Tartumaa,438
582,Estonia,tartu,TARTU ULIKOOL,58.38,26.7225,Tartumaa,439
583,Viet Nam,hanoi,TRUONG DAI HOC DUROC HA NOI,21.0245,105.8412,Hà Nội,440
584,Russian Federation,pskov,PSKOV STATE UNIVERSITY,57.8167,28.3333,Pskovskaya Oblast’,441
585,Viet Nam,hue,TRUONG DAI HOC Y DUOC DAI HOC HUE,16.4637,107.5908,Thừa Thiên-Huế,442
586,India,guwahati,Gauhati University,26.1667,91.7667,Assam,443
587,Estonia,tartu,EESTI MAAULIKOOL,58.38,26.7225,Tartumaa,444
588,Albania,tirana,UNIVERSITETI BUJQESOR I TIRANES,41.33,19.82,Tiranë,445
589,Ukraine,odessa,Odessa National Academy of Food Technologies,31.8831,-102.3406,Texas,446
592,Belarus,vitebsk,Vitebsk State Academy of Veterinary Medicine,,,,447
593,United States,morgantown,West Virginia University,39.638,-79.9468,West Virginia,448
594,Estonia,tallinn,Eesti Kunstiakadeemia,59.4372,24.745,Harjumaa,449
595,Estonia,tallinn,TALLINNA TEHNIKAULIKOOL,59.4372,24.745,Harjumaa,450
596,Estonia,tallinn,Eesti Muusika- ja Teatriakadeemia,59.4372,24.745,Harjumaa,451
597,EL,athens,TECHNOLOGIKO EKPAIDEFTIKO IDRYMA ATHINAS,37.9842,23.7281,Attikí,452
603,Russian Federation,moskva,STATE HIGHER EDUCATIONAL INSTITUTION PEOPLES' FRIENDSHIP UNIVERSITY OF RUSSIA,,,,453
604,Armenia,yerevan,AMERICAN UNIVERSITY OF ARMENIA,40.1814,44.5144,Yerevan,454
605,EL,athens,AGRICULTURAL UNIVERSITY OF ATHENS,37.9842,23.7281,Attikí,455
611,Algeria,mostaganem,UNIVERSITE DE MOSTAGANEM,35.9333,0.0903,Mostaganem,456
612,Argentina,san luis,UNIVERSIDAD NACIONAL DE SAN LUIS,-33.2994,-66.3392,San Luis,457
622,EL,rethymno,PANEPISTIMIO KRITIS,35.3689,24.4739,Kríti,458
623,EL,kallithea athina,PANTEIO PANEPISTIMIO KOINONIKON KAIPOLITIKON EPISTIMON,,,,459
624,Mexico,puebla,BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA,19.0333,-98.1833,Puebla,460
625,Mauritius,reduit,UNIVERSITY OF MAURITIUS,,,,461
626,China,hangzhou,Zhejiang University,30.25,120.1675,Zhejiang,462
627,"Moldova, Republic of",chisinau,INSTITUTUL DE RELATII INTERNATIONALE DIN MOLDOVA,47.0228,28.8353,Chişinău,463
628,EL,mytilini,PANEPISTIMIO AIGAIOU,39.1114,26.5621,Voreío Aigaío,464
629,EL,piraeus,UNIVERSITY OF PIRAEUS RESEARCH CENTER,37.943,23.6469,Attikí,465
630,Jordan,irbid,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,32.5556,35.85,Irbid,466
631,Russian Federation,tula,Tula State Lev Tolstoy Pedagogical University,54.2,37.6167,Tul’skaya Oblast’,467
632,EL,athina,NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA,,,,468
633,EL,egaleo,ANOTATO EKPAIDEYTIKO IDRIMA PEIRAIA TECHNOLOGIKOY TOMEA,,,,469
634,Belarus,mogilev,"Educational Institution ""Mogilev State University of Food Technologies""",,,,470
635,Thailand,bangkok,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,13.75,100.5167,Krung Thep Maha Nakhon,471
636,Morocco,casablanca,Ecole Supérieure des Industries du Textile et de l'Habillement,33.5992,-7.62,Casablanca-Settat,472
638,Belarus,vitebsk,VITEBSK STATE TECHNOLOGICAL UNIVERSITY,,,,473
639,Uzbekistan,tashkent,Tashkent State Technical University named after Abu Raikhman Beruni,41.3,69.2667,Toshkent,474
640,Egypt,alexandria,ALEXANDRIA UNIVERSITY,31.2,29.9167,Al Iskandarīyah,475
648,China,zhengzhou,Zhengzhou University,34.7492,113.6605,Henan,476
649,Spain,lleida,CENTRO INTEGRAL DE FP ILERNA S.L.,,,,477
650,Spain,santander,UNIVERSIDAD DE CANTABRIA,43.4628,-3.805,Cantabria,478
652,Spain,madrid,UNIVERSIDAD COMPLUTENSE DE MADRID,40.4167,-3.7167,Madrid,479
654,Spain,barcelona,UNIVERSITAT DE BARCELONA,41.3825,2.1769,Catalonia,480
657,Spain,barcelona,IES M LLUISA CURA,41.3825,2.1769,Catalonia,481
660,Spain,vilanova i la geltrú,INS JOAQUIM MIR,,,,482
661,Spain,malaga,UNIVERSIDAD DE MALAGA,36.7194,-4.42,Andalusia,483
662,Spain,cadiz,UNIVERSIDAD DE CADIZ,10.95,123.3,Negros Occidental,484
664,Spain,almeria,UNIVERSIDAD DE ALMERIA,36.8403,-2.4681,Andalusia,485
666,Spain,huelva,UNIVERSIDAD DE HUELVA,37.25,-6.95,Andalusia,486
667,Spain,murcia,ESCUELA DE ARTE DE MURCIA,37.9861,-1.1303,Murcia,487
669,Spain,badalona,EASD Pau Gargallo,41.4333,2.2333,Catalonia,488
670,Spain,madrid,Escuela de Arte 3,40.4167,-3.7167,Madrid,489
672,Spain,vic barcelona,FUNDACIO UNIVERSITARIA BALMES,,,,490
673,Spain,segovia,IE UNIVERSIDAD,7.0781,-74.7017,Antioquia,491
674,Spain,mondragon,MONDRAGON UNIBERTSITATEA,12.5167,124.75,Northern Samar,492
675,Spain,córdoba,Escuela de Arte Mateo Inurria,,,,493
676,Spain,pamplona,UNIVERSIDAD PUBLICA DE NAVARRA,42.8167,-1.65,Navarre,494
681,Spain,barcelona,FUNDACIO PER A LA UNIVERSITAT OBERTA DE CATALUNYA,41.3825,2.1769,Catalonia,495
684,Spain,sevilla,FUNDACION UNIVERSIDAD LOYOLA ANDALUCIA,37.39,-5.99,Andalusia,496
686,Spain,valencia,Universitat Internacional Valenciana-Valencian International University,10.1667,-68.0,Carabobo,497
693,United States,new brunswick,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",40.487,-74.445,New Jersey,498
694,"Moldova, Republic of",chisinau,UNIVERSITATEA COOPERATIST-COMERCIALA DIN MOLDOVA,47.0228,28.8353,Chişinău,499
695,Serbia,belgrade,Megatrend Univerzitet,44.8167,20.4667,Beograd,500
697,Spain,barcelona,UNIVERSITAT POLITECNICA DE CATALUNYA,41.3825,2.1769,Catalonia,501
700,Morocco,tetouan,UNIVERSITE ABDELMALEK ESSAADI,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma,502
701,Malaysia,kuala lumpur,UNIVERSITI KUALA LUMPUR,3.1478,101.6953,Kuala Lumpur,503
702,Russian Federation,moscow,STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION OF THE CITY OF MOSCOW MOSCOW CITY UNIVERSITY,55.7558,37.6178,Moskva,504
704,Indonesia,"jakarta barat, dki jakarta",UNIVERSITAS BINA NUSANTARA (BINUS),,,,505
705,Viet Nam,danang,University of Economics- The University of Danang,,,,506
706,Russian Federation,moscow,Plekhanov Russian University of Economics,55.7558,37.6178,Moskva,507
708,Viet Nam,ho chi minh city,Ho Chi Minh City University of Foreign Languages and Information Technology,10.8167,106.6333,Hồ Chí Minh,508
709,Spain,jaen,UNIVERSIDAD DE JAEN,37.7667,-3.7711,Andalusia,509
712,Egypt,aswan,ASWAN UNIVERSITY,24.0889,32.8997,Aswān,510
713,"Iran, Islamic Republic of",erbil,University of Kurdistan,36.1911,44.0094,Arbīl,511
714,Bosnia and Herzegovina,east sarajevo,UNIVERZITET U ISTOCNOM SARAJEVU,,,,512
715,Spain,girona,UNIVERSITAT DE GIRONA,41.9833,2.8167,Catalonia,513
716,Algeria,bejaia,UNIVERSITE DE BEJAIA,36.7511,5.0642,Bejaïa,514
717,Syrian Arab Republic,latakia,Tishreen University,35.5236,35.7917,Al Lādhiqīyah,515
718,Canada,ottawa,UNIVERSITY OF OTTAWA,45.4247,-75.695,Ontario,516
722,China,tianjin,NANKAI UNIVERSITY,39.1467,117.2056,Tianjin,517
723,Russian Federation,nizhnevartovsk,Nizhnevartovsk State University,60.9389,76.595,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,518
724,"Palestine, State of",gaza,THE ISLAMIC UNIVERSITY GAZA,31.5069,34.456,,519
725,Spain,santiago de compostela,UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,42.8778,-8.5444,Galicia,520
726,Jordan,mafraq,AL-ALBAYT UNIVERSITY,,,,521
727,Tunisia,monastir,UNIVERSITY OF MONASTIR,35.778,10.8262,Monastir,522
728,"Palestine, State of",hebron,PALESTINE POLYTECHNIC UNIVERSITY,41.6594,-72.3905,Connecticut,523
730,Japan,nagakute,Aichi Prefectural University,,,,524
